player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/237640/nedim-bajrami/220002;N. Bajrami;CAM, CM;69;80;31000000;180000;22;Empoli;Italian Serie A;1;Medium/Medium;Lean (170-185);6200000
https://sofifa.com/player/237745/hiroki-miyazawa/220002;H. Miyazawa;CDM, CB, CM;69;69;9250000;30000;32;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;Medium/High;Lean (170-185);1200000
https://sofifa.com/player/237754/tomoya-inukai/220002;T. Inukai;CB;69;71;14000000;50000;28;Kashima Antlers;Japanese J. League Division 1;1;Low/Medium;Normal (170-185);1900000
https://sofifa.com/player/237895/vito-van-crooij/220002;V. van Crooij;RM, LM, CAM;69;72;18000000;50000;25;Sparta Rotterdam;Holland Eredivisie;1;High/Low;Normal (170-185);2700000
https://sofifa.com/player/237936/aron-donnum/220002;A. Dønnum;RW;69;78;31000000;80000;23;Standard de Liège;Belgian Jupiler Pro League;1;High/Low;Normal (170-185);5300000
https://sofifa.com/player/238137/riku-matsuda/220002;R. Matsuda;RB, RM;69;69;12000000;50000;29;Cerezo Osaka;Japanese J. League Division 1;1;Medium/High;Normal (170-185);1600000
https://sofifa.com/player/238223/bruce-bvuma/220002;B. Bvuma;GK;69;73;15000000;5000;26;Kaizer Chiefs;South African Premier Division;1;Medium/Medium;Lean (185+);3400000
https://sofifa.com/player/238319/tom-edwards/220002;T. Edwards;RB, CB, CDM;69;77;30000000;110000;22;New York Red Bulls;USA Major League Soccer;1;High/Medium;Normal (170-185);
https://sofifa.com/player/238460/rhian-brewster/220002;R. Brewster;ST;69;80;32000000;110000;21;Sheffield United;English League Championship;2;Medium/Medium;Normal (170-185);6700000
https://sofifa.com/player/238497/marvin-spielmann/220002;M. Spielmann;LM;69;72;18000000;80000;25;BSC Young Boys;Swiss Super League;1;High/Medium;Normal (170-185);2800000
https://sofifa.com/player/238503/leo-weinkauf/220002;L. Weinkauf;GK;69;73;16000000;80000;24;MSV Duisburg;German 3. Bundesliga;3;Medium/Medium;Normal (185+);
https://sofifa.com/player/238505/michael-johnston/220002;M. Johnston;LM, RM;69;80;31000000;200000;22;Celtic;Scottish Premiership;1;High/Medium;Lean (170-185);6200000
https://sofifa.com/player/238559/sebastian-mai/220002;S. Mai;CB;69;70;14000000;80000;27;SG Dynamo Dresden;German 2. Bundesliga;2;High/Medium;Stocky (185+);2300000
https://sofifa.com/player/238647/morris-schroter/220002;M. Schröter;RM, RB;69;70;17000000;80000;25;SG Dynamo Dresden;German 2. Bundesliga;2;Medium/Medium;Lean (170-185);2800000
https://sofifa.com/player/238674/kevin-broll/220002;K. Broll;GK;69;74;16000000;60000;25;SG Dynamo Dresden;German 2. Bundesliga;2;Medium/Medium;Normal (170-185);2600000
https://sofifa.com/player/238756/jorgen-strand-larsen/220002;J. Larsen;ST;69;79;32000000;50000;21;FC Groningen;Holland Eredivisie;1;High/Medium;Normal (185+);5300000
https://sofifa.com/player/238839/lewis-wing/220002;L. Wing;CM, CAM;69;71;17000000;140000;26;Sheffield Wednesday;English League One;3;Medium/Medium;Normal (185+);
https://sofifa.com/player/238862/lucas-possignolo/220002;Lucas Possignolo;CB;69;72;16000000;40000;27;Portimonense SC;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (185+);3500000
https://sofifa.com/player/239028/aboubakary-koita/220002;A. Koita;LM, ST, CF;69;76;28000000;70000;22;Sint-Truidense VV;Belgian Jupiler Pro League;1;Medium/Medium;Normal (170-185);4600000
https://sofifa.com/player/239041/juan-matheus-alano-nascimento/220002;Juan Alano;RM;69;72;19000000;50000;24;Kashima Antlers;Japanese J. League Division 1;1;High/Medium;Lean (170-185);2600000
https://sofifa.com/player/239043/umut-bozok/220002;U. Bozok;ST;69;74;21000000;90000;24;Kasimpaşa SK;Turkish Süper Lig;1;High/Medium;Normal (170-185);
https://sofifa.com/player/239099/ron-schallenberg/220002;R. Schallenberg;CDM, CM;69;76;27000000;70000;22;SC Paderborn 07;German 2. Bundesliga;2;Medium/High;Lean (185+);4900000
https://sofifa.com/player/239170/vito-hammershoy-mistrati/220002;V. Hammershøy-Mistrati;CM, CAM;69;69;14000000;70000;29;Randers FC;Danish Superliga;1;High/Medium;Normal (170-185);1800000
https://sofifa.com/player/239211/bevic-moussiti-oko/220002;B. Moussiti-Oko;ST, CF;69;72;18000000;40000;26;AC Ajaccio;French Ligue 2;2;High/Low;Normal (170-185);3300000
https://sofifa.com/player/239271/giannis-anestis/220002;G. Anestis;GK;69;70;10000000;20000;30;IFK Göteborg;Swedish Allsvenskan;1;Medium/Medium;Lean (185+);1300000
https://sofifa.com/player/239303/yusupha-njie/220002;Y. Njie;ST;69;70;16000000;80000;27;Boavista FC;Portuguese Liga ZON SAGRES;1;Medium/Medium;Lean (185+);3500000
https://sofifa.com/player/239323/dennis-eckert-ayensa/220002;D. Eckert Ayensa;ST, LW, LM;69;74;21000000;90000;24;FC Ingolstadt 04;German 2. Bundesliga;2;High/Medium;Normal (170-185);3400000
https://sofifa.com/player/239393/dominik-frieser/220002;D. Frieser;RW, LW, ST;69;69;15000000;210000;27;Barnsley;English League Championship;2;Medium/Medium;Normal (170-185);2800000
https://sofifa.com/player/239431/innocent-maela/220002;I. Maela;LB, CB;69;69;13000000;5000;28;Orlando Pirates;South African Premier Division;1;Medium/Medium;Lean (170-);2900000
https://sofifa.com/player/239438/teenage-hadebe/220002;T. Hadebe;CB;69;73;17000000;40000;25;Houston Dynamo;USA Major League Soccer;1;Medium/Medium;Lean (185+);2600000
https://sofifa.com/player/239439/przemyslaw-placheta/220002;P. Płacheta;LM;69;77;31000000;140000;23;Norwich City;English Premier League;1;High/Medium;Lean (170-185);6800000
https://sofifa.com/player/239571/tim-handwerker/220002;T. Handwerker;LB;69;75;21000000;50000;23;1. FC Nürnberg;German 2. Bundesliga;2;High/Low;Lean (170-185);3800000
https://sofifa.com/player/239608/antonio-c-glauder-garcia/220002;Glauder;LB, CB;69;74;19000000;50000;25;SD Eibar;Spanish Segunda División;2;Medium/High;Normal (170-185);3200000
https://sofifa.com/player/239641/alfa-semedo-esteves/220002;Alfa Semedo;CDM, CM, CAM;69;75;20000000;40000;23;Vitória de Guimarães;Portuguese Liga ZON SAGRES;1;High/Medium;Lean (185+);4600000
https://sofifa.com/player/239717/oleg-danchenko/220002;O. Danchenko;RB, RM;69;69;14000000;5500;26;AEK Athens;Greek Super League;1;Medium/Medium;Normal (170-185);3100000
https://sofifa.com/player/239807/davide-frattesi/220002;D. Frattesi;CM, CDM;69;81;34000000;110000;21;U.S. Sassuolo Calcio;Italian Serie A;1;Medium/Medium;Normal (170-185);6500000
https://sofifa.com/player/239814/dylan-batubinsika/220002;D. Batubinsika;CB;69;74;18000000;40000;25;Futebol Clube de Famalicão;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (185+);3900000
https://sofifa.com/player/239846/panagiotis-tsintotas/220002;P. Tsintotas;GK;69;70;12000000;5000;27;AEK Athens;Greek Super League;1;Medium/Medium;Normal (185+);2700000
https://sofifa.com/player/240057/cyril-mandouki/220002;C. Mandouki;CDM, CM;69;69;12000000;40000;29;Paris FC;French Ligue 2;2;Medium/High;Normal (170-185);2100000
https://sofifa.com/player/240168/junior-arias/220002;J. Arias;ST;69;69;14000000;90000;28;Patronato;Argentina Primera División;1;High/Low;Normal (170-185);
https://sofifa.com/player/240241/bastien-toma/220002;B. Toma;CM, CDM;69;78;31000000;70000;22;KRC Genk;Belgian Jupiler Pro League;1;Medium/Medium;Normal (170-185);5300000
https://sofifa.com/player/240409/dimitrios-kolovetsios/220002;D. Kolovetsios;CB;69;70;13000000;70000;29;Yukatel Kayserispor;Turkish Süper Lig;1;Medium/High;Normal (170-185);2700000
https://sofifa.com/player/240439/ryan-porteous/220002;R. Porteous;CB;69;76;26000000;40000;22;Hibernian;Scottish Premiership;1;Medium/High;Normal (185+);5100000
https://sofifa.com/player/240526/mohamed-fouzair/220002;M. Fouzair;RW, LW;69;69;14000000;110000;29;Al Raed;Saudi Abdul L. Jameel League;1;High/Medium;Normal (170-);2300000
https://sofifa.com/player/240561/giannis-bouzoukis/220002;G. Bouzoukis;CAM, RM, CM;69;76;28000000;5000;23;Panathinaikos FC;Greek Super League;1;High/Medium;Normal (170-185);6700000
https://sofifa.com/player/240743/leonardo-sequeira/220002;L. Sequeira;RM, ST, LM;69;70;16000000;70000;26;Club Atlético Central Córdoba;Argentina Primera División;1;High/Medium;Lean (170-185);2400000
https://sofifa.com/player/240801/luis-amarilla/220002;L. Amarilla;ST;69;71;18000000;6500;25;LDU Quito;Ecuadorian Serie A;1;Medium/Medium;Normal (170-185);4100000
https://sofifa.com/player/241032/souleymane-diarra/220002;S. Diarra;CM, CDM, RM;69;72;18000000;50000;26;En Avant de Guingamp;French Ligue 2;2;Medium/Medium;Lean (170-185);3300000
https://sofifa.com/player/241073/oleg-reabciuk/220002;O. Reabciuk;LB, LWB;69;75;21000000;5500;23;Olympiacos CFP;Greek Super League;1;Medium/Medium;Normal (170-185);4800000
https://sofifa.com/player/241150/jean-manuel-mbom/220002;J. Mbom;RB, CDM, CM;69;79;30000000;40000;21;SV Werder Bremen;German 2. Bundesliga;2;Medium/High;Normal (170-185);5400000
https://sofifa.com/player/241168/giorgi-chakvetadze/220002;G. Chakvetadze;CAM, LM, CM;69;78;31000000;80000;21;KAA Gent;Belgian Jupiler Pro League;1;Medium/Medium;Normal (170-185);5300000
https://sofifa.com/player/241176/lucas-vera/220002;L. Vera;CM, CAM;69;75;22000000;70000;24;Club Atlético Huracán;Argentina Primera División;1;High/Medium;Normal (170-);
https://sofifa.com/player/241273/gabriel-risso-patron/220002;G. Risso Patrón;LB, LM;69;74;19000000;60000;25;Atlético Tucumán;Argentina Primera División;1;Medium/Medium;Normal (170-185);3000000
https://sofifa.com/player/241419/max-bird/220002;M. Bird;CDM, CM;69;77;29000000;50000;20;Derby County;English League Championship;2;Medium/Medium;Lean (170-185);6100000
https://sofifa.com/player/241467/francisco-feuillassier/220002;F. Feuillassier;LM, RM;69;76;28000000;50000;23;SD Eibar;Spanish Segunda División;2;Medium/Medium;Normal (170-185);5000000
https://sofifa.com/player/241489/peru-nolaskoain-esnal/220002;Nolaskoain;CM, CB;69;76;28000000;100000;22;Athletic Club de Bilbao;Spain Primera Division;1;Medium/High;Normal (185+);6400000
https://sofifa.com/player/241498/romario-ibarra/220002;R. Ibarra;RM, ST;69;70;16000000;90000;26;Pachuca;Mexican Liga MX;1;High/Low;Normal (170-185);2800000
https://sofifa.com/player/241585/igor-julio-dos-santos-de-paulo/220002;Igor;CB, LB;69;78;29000000;170000;23;Fiorentina;Italian Serie A;1;Medium/Medium;Normal (185+);5500000
https://sofifa.com/player/241651/viktor-gyokeres/220002;V. Gyökeres;ST, LM, LW;69;76;28000000;110000;23;Coventry City;English League Championship;2;High/Medium;Normal (185+);5900000
https://sofifa.com/player/241670/filip-bradaric/220002;F. Bradarić;CM, CDM;69;69;14000000;180000;29;Al Ahli;Saudi Abdul L. Jameel League;1;Low/Medium;Lean (185+);2400000
https://sofifa.com/player/241728/nemanja-milunovic/220002;N. Milunović;CB;69;69;9000000;70000;32;Aytemiz Alanyaspor;Turkish Süper Lig;1;Low/Medium;Normal (185+);1800000
https://sofifa.com/player/241746/yassine-meriah/220002;Y. Meriah;CB;69;71;15000000;5500;27;Al Ain FC;UAE Arabian Gulf League;1;Low/Medium;Normal (185+);3300000
https://sofifa.com/player/241783/keaton-parks/220002;K. Parks;CM, CDM;69;75;22000000;40000;23;New York City FC;USA Major League Soccer;1;Medium/High;Lean (185+);3700000
https://sofifa.com/player/241811/sergio-gomez-martin/220002;Sergio Gómez;RM, LM, LB;69;78;31000000;80000;20;RSC Anderlecht;Belgian Jupiler Pro League;1;Medium/Medium;Normal (170-185);5300000
https://sofifa.com/player/241850/mateo-retegui/220002;M. Retegui;ST;69;77;32000000;70000;22;Club Atlético Talleres;Argentina Primera División;1;Medium/Low;Normal (185+);5400000
https://sofifa.com/player/241927/juan-ignacio-mendez/220002;J. Méndez;CDM, CM;69;76;26000000;60000;24;Club Atlético Talleres;Argentina Primera División;1;High/High;Normal (170-185);4400000
https://sofifa.com/player/241931/franco-moyano/220002;F. Moyano;CM, CDM;69;74;21000000;60000;23;Argentinos Juniors;Argentina Primera División;1;Medium/High;Normal (170-185);3300000
https://sofifa.com/player/242002/guido-mainero/220002;G. Mainero;RW, ST, CF;69;70;16000000;80000;26;Club Atlético Sarmiento;Argentina Primera División;1;High/High;Lean (170-185);
https://sofifa.com/player/242036/matija-ljujic/220002;M. Ljujić;CM, CAM;69;70;16000000;50000;27;Gangwon FC;Korean K League 1;1;Medium/Medium;Normal (185+);2100000
https://sofifa.com/player/242041/mohamed-drager/220002;M. Dräger;RB;69;74;19000000;190000;25;Nottingham Forest;English League Championship;2;Medium/Medium;Normal (170-185);3800000
https://sofifa.com/player/242081/agustin-almendra/220002;A. Almendra;CM;69;79;31000000;60000;21;Boca Juniors;Argentina Primera División;1;Medium/Medium;Normal (170-185);5000000
https://sofifa.com/player/242084/carlos-miguel-coronel/220002;Carlos Miguel;GK;69;75;18000000;80000;24;New York Red Bulls;USA Major League Soccer;1;Medium/Medium;Normal (185+);
https://sofifa.com/player/242088/yasuto-wakizaka/220002;Y. Wakizaka;CM;69;72;18000000;70000;26;Kawasaki Frontale;Japanese J. League Division 1;1;High/Medium;Lean (170-185);2500000
https://sofifa.com/player/242166/amor-layouni/220002;A. Layouni;LW;69;69;14000000;30000;28;Vålerenga Fotball;Norwegian Eliteserien;1;High/Medium;Lean (185+);1800000
https://sofifa.com/player/242217/edo-kayembe/220002;E. Kayembe;CDM, CM;69;77;29000000;50000;23;KAS Eupen;Belgian Jupiler Pro League;1;High/Low;Stocky (170-185);4800000
https://sofifa.com/player/242249/fausto-vera/220002;F. Vera;CM, CDM;69;83;34000000;50000;21;Argentinos Juniors;Argentina Primera División;1;Medium/Medium;Lean (170-185);7200000
https://sofifa.com/player/242342/gaston-lodico/220002;G. Lódico;CM, CAM;69;76;28000000;70000;23;Club Atlético Aldosivi;Argentina Primera División;1;Medium/Medium;Lean (170-185);
https://sofifa.com/player/242351/theerathon-bunmathan/220002;T. Bunmathan;LB;69;69;10000000;60000;31;Yokohama F. Marinos;Japanese J. League Division 1;1;Medium/Medium;Lean (170-185);1300000
https://sofifa.com/player/242389/rafael-avelino-pinto-barbosa/220002;Rafael Barbosa;CAM, LW;69;74;20000000;40000;25;CD Tondela;Portuguese Liga ZON SAGRES;1;High/Medium;Normal (170-185);4400000
https://sofifa.com/player/242412/marko-mihojevic/220002;M. Mihojević;CB;69;74;18000000;60000;25;Göztepe SK;Turkish Süper Lig;1;Medium/High;Normal (185+);3700000
https://sofifa.com/player/242426/edwuin-cetre/220002;E. Cetré;LM, RM;69;75;22000000;20000;23;Junior FC;Colombian Liga Postobón;1;Medium/Medium;Normal (170-);3500000
https://sofifa.com/player/242458/artem-dovbyk/220002;A. Dovbyk;ST;69;75;;;24;;;;Medium/Low;Normal (170-185);
https://sofifa.com/player/242489/francisco-jesus-crespo-garcia/220002;Pejiño;LM, RM;69;72;19000000;50000;24;Unión Deportiva Las Palmas;Spanish Segunda División;2;Medium/Low;Lean (170-185);3200000
https://sofifa.com/player/242527/stephan-ambrosius/220002;S. Ambrosius;CB;69;78;29000000;60000;22;Hamburger SV;German 2. Bundesliga;2;Medium/Medium;Stocky (170-185);5200000
https://sofifa.com/player/242554/brandon-bye/220002;B. Bye;RB, LB;69;72;17000000;40000;25;New England Revolution;USA Major League Soccer;1;Medium/Medium;Normal (170-185);2700000
https://sofifa.com/player/242714/chris-mueller/220002;C. Mueller;RW, RM;69;72;19000000;40000;24;Orlando City Soccer Club;USA Major League Soccer;1;High/Medium;Normal (170-185);3000000
https://sofifa.com/player/242752/nathan-ferguson/220002;N. Ferguson;RB, LB;69;77;29000000;150000;20;Crystal Palace;English Premier League;1;Medium/High;Normal (170-185);6100000
https://sofifa.com/player/242768/giorgi-kharaishvili/220002;G. Kharaishvili;CAM;69;73;20000000;5000;24;Ferencvárosi TC;Hungarian Nemzeti Bajnokság I;1;Medium/Medium;Lean (170-185);4600000
https://sofifa.com/player/242974/kevin-sessa/220002;K. Sessa;CM;69;76;27000000;90000;20;1. FC Heidenheim 1846;German 2. Bundesliga;2;Medium/Medium;Lean (170-185);4900000
https://sofifa.com/player/242995/joseph-mora/220002;J. Mora;LB, LWB, LM;69;69;13000000;40000;28;D.C. United;USA Major League Soccer;1;Medium/Medium;Normal (170-185);2000000
https://sofifa.com/player/243032/hugo-duro-perales/220002;Hugo Duro;ST, LM;69;81;35000000;100000;21;Valencia CF;Spain Primera Division;1;Medium/Medium;Normal (170-185);
https://sofifa.com/player/243170/francisco-apaolaza/220002;F. Apaolaza;ST;69;74;21000000;60000;24;Estudiantes de La Plata;Argentina Primera División;1;High/Low;Normal (185+);3300000
https://sofifa.com/player/243253/kevin-agudelo/220002;K. Agudelo;RW, CAM;69;77;31000000;80000;22;Spezia;Italian Serie A;1;High/Low;Normal (170-185);
https://sofifa.com/player/243378/manuel-wintzheimer/220002;M. Wintzheimer;ST, LW, RW;69;75;23000000;70000;22;Hamburger SV;German 2. Bundesliga;2;High/Medium;Normal (170-185);4100000
https://sofifa.com/player/243390/ian-poveda/220002;I. Poveda;RM, RW;69;80;31000000;230000;21;Blackburn Rovers;English League Championship;2;Medium/Medium;Lean (170-);
https://sofifa.com/player/243392/rabbi-matondo/220002;R. Matondo;LM, ST, RM;69;82;34000000;50000;20;KSV Cercle Brugge;Belgian Jupiler Pro League;1;High/Low;Lean (170-185);
https://sofifa.com/player/243449/lucas-perrin/220002;L. Perrin;CB;69;74;19000000;130000;22;RC Strasbourg Alsace;French Ligue 1;1;Low/Medium;Lean (185+);
https://sofifa.com/player/243477/tomas-badaloni/220002;T. Badaloni;ST;69;78;32000000;50000;21;Godoy Cruz;Argentina Primera División;1;High/Medium;Normal (185+);5400000
https://sofifa.com/player/243544/adalberto-carrasquilla/220002;A. Carrasquilla;CM, CAM;69;77;31000000;40000;22;Houston Dynamo;USA Major League Soccer;1;High/Medium;Lean (170-);
https://sofifa.com/player/243591/fernando-andrade-dos-santos/220002;Fernando Andrade;LM, ST;69;69;14000000;70000;28;Al Fayha;Saudi Abdul L. Jameel League;1;High/Medium;Normal (170-185);
https://sofifa.com/player/243608/ryan-giles/220002;R. Giles;LWB, LW;69;79;30000000;200000;21;Cardiff City;English League Championship;2;High/Medium;Lean (170-185);
https://sofifa.com/player/243657/james-garner/220002;J. Garner;CDM, CM;69;84;32000000;260000;20;Nottingham Forest;English League Championship;2;Medium/Medium;Lean (170-185);
https://sofifa.com/player/243675/kjell-scherpen/220002;K. Scherpen;GK;69;81;30000000;120000;21;Brighton & Hove Albion;English Premier League;1;Medium/Medium;Normal (185+);6300000
https://sofifa.com/player/243778/marco-hiller/220002;M. Hiller;GK;69;76;24000000;10000;24;TSV 1860 München;German 3. Bundesliga;3;Medium/Medium;Normal (185+);4000000
https://sofifa.com/player/243793/allan-goncalves-sousa/220002;Allan Sousa;RM, LM;69;74;21000000;50000;24;Vejle Boldklub;Danish Superliga;1;High/Medium;Lean (170-185);2800000
https://sofifa.com/player/243806/oussama-darfalou/220002;O. Darfalou;ST;69;70;16000000;90000;27;Vitesse;Holland Eredivisie;1;High/Medium;Lean (170-185);2500000
https://sofifa.com/player/243867/ousmane-kante/220002;O. Kanté;CB;69;69;9500000;40000;31;Paris FC;French Ligue 2;2;High/High;Normal (170-185);1700000
